,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
10,R26B8YU3JTD4N5,True,"Es mentira lo que se publica, no ilumina gran cosa","Es tirar dinero ,, cualquier otra linterna que compres Led , en Tiendas de Tarjeta Socio , será mejor que esta , en verdad aquí la publicidad es la que vende , pero no Ilumina como lo dice .",mexico,"September 11, 2020",Pedro Ríos,1.0,0,2020-10-27 23:57:15.277531,2020-10-27 23:57:15.428302,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
11,R3RQTM1BJYAQ8Y,True,muy buena lampara,"Me agrado cuando la vi , esta bien hecha de aluminio resistente al agua y el precio me parecio accesible.
Lo unico es que consume rapido las baterias. pero esta muy buena ilumina bastantemente bien.",mexico,"September 23, 2020",RUBEN HINOJOSA,5.0,0,2020-10-27 23:57:15.433519,2020-10-27 23:57:15.556685,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
12,R3H3GS12YB6RHA,True,"Sin baterías, no vale lo que cuesta","Lean bien, no incluye baterías, ni algún cable para cargar, de hecho no trae puerto de carga por si quisieras cargar tus pilas. Todo esto aparte de que esta muy pequeña. Podría haber mejores opciones",mexico,"July 7, 2020",Andres silva,3.0,0,2020-10-27 23:57:15.560675,2020-10-27 23:57:15.682300,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
13,RQ4YNIGCQGIX6,True,buena linterna,"el material se siente resistente, la calidad de la lampara se siente en el tacto, la luz es muy buena considerando que es led, eso permitirá también que la duración de las baterías sea buena ya que el sistema led consume en menor cantidad la energia",mexico,"September 5, 2020",David Lucena,5.0,0,2020-10-27 23:57:15.687288,2020-10-27 23:57:15.824632,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
14,R33FI1MGV9RGNV,True,Unpleasant light colour,"I have lots of LED torches and this is the worst one.
The light colour is too white with a trace of violet like old LED.",australia,"September 15, 2020",S. Surija,2.0,0,2020-10-27 23:57:15.828958,2020-10-27 23:57:15.951143,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
15,R3UU2AYKIYMHCF,True,buena compra,"Super chida la lampara, tiene muuuy buena luz, se pude enfocar la distancia de alcance de la luz, lo recomiendo 100% como lampara de uso basico en casa o para lo que se ncesite.
Es de buen tamaño y buen material, resistente a los golpes, muy buen agarre, tiene correa integrada",mexico,"July 1, 2020",roberto ramirez alcantar,5.0,0,2020-10-27 23:57:15.956067,2020-10-27 23:57:16.078948,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
16,RTGEFM5UYL3AP,True,No trae pila recargable,"Hay otra lampara similar que viene con pila recargable incluida, ya que esta la compre y no traía solo te venden la lampara y hay que comprar las pilas por separado.",mexico,"July 29, 2020",Wallace Fussible ,4.0,0,2020-10-27 23:57:16.084354,2020-10-27 23:57:16.206190,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
17,R1BNLXQBRB4YUQ,True,Vale la pena,Brinda una iluminación realmente buena. De momento no he hecho pruebas de resistencia o contra agua pero se ve de buena calidad.,mexico,"June 20, 2020",Edbauro,5.0,0,2020-10-27 23:57:16.210595,2020-10-27 23:57:16.341868,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
18,R2LM4GFQWEV2GU,True,"Muy buenos materiales, se siente masiso","El tamaño es como de una pluma, se siente de calidad y llegó muy rápido el producto.",mexico,"August 20, 2020",Iram Abner,5.0,0,2020-10-27 23:57:16.346879,2020-10-27 23:57:16.468319,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
19,R2ARELMTTKFD6J,True,Gran producto.,"La verdad no esperaba que fuera tan buena por tan poco precio, me encantó el alcance que tiene. No me fijé que no venía con batería, pero eso no fue problema conseguir. Recomiendo.",mexico,"July 8, 2020",Jozafath Arámbula,5.0,0,2020-10-27 23:57:16.473801,2020-10-27 23:57:16.597739,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
20,R3HIDCN7AJ9HR0,True,la función,Muy buena lampara,mexico,"May 28, 2020",MARIO C.,5.0,0,2020-10-27 23:57:19.716022,2020-10-27 23:57:19.840513,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
21,R30VSVVI5C23AH,True,Excelente herramienta,"Con 3 niveles de intensidad de iluminacion, modo estroboscopico y hasta un SOS en codigo morse viene preprogramado, es una lampara excelente para traer en el auto o para acampar.",mexico,"August 24, 2020",Art,5.0,0,2020-10-27 23:57:19.845838,2020-10-27 23:57:19.970593,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
22,RT9JEFAAUAUL2,True,Ilumina muy bien,La función de lupa es muy util y el brillo es excelente para iluminar zonas grandes. Excelente para el uso de hogar y mas para acampar por su tamaño,mexico,"July 4, 2020",Cliente de Amazon,5.0,0,2020-10-27 23:57:19.975604,2020-10-27 23:57:20.100829,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
23,R148HE3888U80J,True,De acuerdo a lo ofertado,"Llegó en tiempo, de buenos materiales. De acuerdo al precio me parece bien",mexico,"May 6, 2020",Daniel Colin,5.0,0,2020-10-27 23:57:20.105516,2020-10-27 23:57:20.235788,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
24,R3P49KWWCEHN7H,True,Increíble iluminación,"Muy buena lámpara, con gran potencia y estilo. Increíble efecto zoom! Super recomendada para los fanáticos como yo de lámparas!",mexico,"July 21, 2020",Jonathan,5.0,0,2020-10-27 23:57:20.239776,2020-10-27 23:57:20.368589,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
25,RE8WH55UJYNDJ,True,Buena calidad,"Buen producto, práctico para tareas básicas",mexico,"August 8, 2020",Felipe,5.0,0,2020-10-27 23:57:20.373307,2020-10-27 23:57:20.502601,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
26,R2XU8557ELZE9U,True,Las ventajas del producto,Excelente producto,mexico,"August 11, 2020",Francisco Tovar Morgan,5.0,0,2020-10-27 23:57:20.507970,2020-10-27 23:57:20.632739,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
27,R2DWJAPJEQ2EKY,True,Linterna LED táctica,Excelente calidad,mexico,"August 20, 2020",BRENDA Castro,5.0,0,2020-10-27 23:57:20.637725,2020-10-27 23:57:20.763498,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
28,R3M7RMTELF82CC,True,Solid small tactical flashlight," With the impending apocalypse I needed to add to my flashlight collection just in case. I ordered this tactical flashlight because it was smaller than the typical sized tactical light. This one is hand sized as you can see in the picture. It is good quality. Is has a zoom capability. It is easy to turn on and switch between dim, medium, bright, flashing and SOS modes. This is a really good backup flashlight that will be convenient to take on hikes and camping.",the united states,"March 15, 2020",L T,5.0,0,2020-10-27 23:57:20.768510,2020-10-27 23:57:20.909408,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
29,R8NWEVIQJX9WX,True,Good price for this.,"very good item!
Small and very bright!
Price is good and worth.",the united states,"October 19, 2019",Stephen Kuo,5.0,0,2020-10-27 23:57:20.914395,2020-10-27 23:57:21.043107,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
30,R1ZECXSQUIN6YN,True,Great!,This is much much better now.,the united states,"April 11, 2020",EmiGris,5.0,0,2020-10-27 23:57:27.184680,2020-10-27 23:57:27.372307,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
31,R1QAFGVD45S9UO,True,Best little flashlight ever!!,"This flashlight has got to be the best purchase decision I've made yet! It's perfect for anyone to use for so many reasons, i keep mine in my purse, I also purchased a few more to give to friend's that really appreciated this as a gift! They use their's for work, they work in very dark & poorly lit basements on water heaters & oil burners and when I gave these flashlights out to the guy's they couldn't be more happy! This light weight light is more than powerful and the zoom function is outstanding for those really hard to see spaces. I just can't say enough about how wonderful this product is & it's very durable as well, I highly recommend this flashlight to both friend's & family to purchase, you won't regret it, you'll do what I did go back & purchase more!!",the united states,"February 22, 2020",kristine,5.0,0,2020-10-27 23:57:27.377719,2020-10-27 23:57:27.505183,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
32,RH6ISKLNHZRKB,True,Super bright,Powerful ligth,the united states,"September 12, 2019",DKWINC,5.0,0,2020-10-27 23:57:27.509175,2020-10-27 23:57:27.665148,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
33,RZLWBQUI29WPS,True,Bang for the buck,So I bought this since I live in a heavily wooded area so I could look for my dog and what not. It seems to be made well and I love how lightweight it is. For all intents and purposes I feel that it would do the job. I keep it by the door to grab it if I need it. Better than having to get my heavy all metal flashlight. I’d recommend this to anyone,the united states,"September 22, 2019",Kate,4.0,0,2020-10-27 23:57:27.669547,2020-10-27 23:57:27.791820,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
34,RKQTTZA6L3HAQ,True,Extremely Bright Little Flashlight,"This flashlight is compact but packs a punch! It may have a small form factor but its robust build and extremely bright LED can light up any pathway you come across! It has 5 settings: Brightest, Bright, Dim, Strobe and Slow Strobe and it can be zoomed in for more focus! It used 3 AAA batteries (batteries not included). It is resistant to water but isn't water proof so its great for hiking and maybe even camping! You will surely be surprised with this awesome flashlight!",the united states,"March 16, 2020",MKY1997,5.0,0,2020-10-27 23:57:27.796786,2020-10-27 23:57:27.918625,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
35,R1HHSWRCUC5SMU,True,Nice flashlight except one thing,Nice bright flashlight for a compact sized unit. One downside though compared to similar flashlights like those from GearLight is that it doesn't reset back to the first and brightest mode after being turned off for 10 seconds. This flashlight just comes on with the next mode so you always have to cycle through all the modes to get back to the first mode after you turn it off.,the united states,"May 3, 2020",Kevin Erickson,4.0,0,2020-10-27 23:57:27.923646,2020-10-27 23:57:28.047345,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
36,R3HRQFWXFBYLRY,True,Review Revisited...take a look,"Initially, the flashlight that I received looked like it had been opened, stuffed back into the box, and returned. I had no proof of that, but it looked like that was the case. My knee-jerk reaction was to stuff it back into the box and return it...and request a refund. Well, my action was followed by an equal-&-opposite reaction by the Seller: Apologies, offers to replace it, more apologies. I disregarded all of them. Well, read on,

So, every now and again I'd receive another Apology w/another offer to replace the original shipment. Finally I decided I was being unreasonable, I did like the initial look of the flashlight/Offer and with all the follow-up, I finally decided to accept a replacement. It arrived a couple of days ago.

Flashlight works very well: Bright, adjustable Beam, compact design and can use 2 different power sources/Batteries.

I have given it 5-Stars for Brightness. I can't Comment on Battery life or H2O resistance... yet.
Seller has gone to great lengths to satisfy my complaints. They reached out and I, finally, accepted... and I'm glad I did.

Some Comments: If you look around amazon, you'll see several similar flashlights which may/may not be produced in the same factory somewhere.
I can recommend this Flashlight and too, I can Comment on this Seller... which I can now Recommend.",the united states,"May 24, 2020",Tom j Dolan,4.0,0,2020-10-27 23:57:28.051331,2020-10-27 23:57:28.187691,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
37,RHYEHLHLYXWOA,True,"Fair product, horrible vendor","The flashlight is more or less as advertised, except the amount of light it produces is not as intense as 1000 lumens, this is your average LED small flashlight that you can find in Amazon for about half the price. My main issue is with the vendor who offers a free $ 10.00 Amazon gift card for a good product review, obviously if you could get the gift card the price of the flashlight is great, but here is the glitch, good luck getting the card, they keep changing the requirements for getting the card, and after a while must people will give up, and the positive review will remain..and that is the main reason for me changing this review... ""Beware of the bearers of false gifts and their broken promises""",the united states,"May 27, 2020",Joseph,2.0,0,2020-10-27 23:57:28.192677,2020-10-27 23:57:28.315321,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
38,RIAI94VPNPGZU,True,Sturdy yet lightweight light great for runners!,"I’m a runner and with the days getting shorter I wanted a lightweight but sturdy flashlight with a wristband to carry on my runs. This little light is perfect, and heavy enough to feel sturdy but light enough to carry comfortably. Love that you can change the size of the beam also! Great little light for the price!",the united states,"September 11, 2019",Sierra,5.0,0,2020-10-27 23:57:28.320311,2020-10-27 23:57:28.441680,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
